order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2016-02-01,161.96999740600586,9.0,63.21619987487793,98.75379943847656,0.0,2,2,0.5,-89.88669767623968,-91.54343353191781
2016-02-02,8996.78419303894,24.0,2753.710889339447,6469.9591426849365,44.27040100097656,3,3,0.6,100.0,100.0
2016-02-03,866.4000244140625,4.0,225.26400756835938,641.135986328125,0.0,1,1,0.0,-90.36989211006728,-91.81962026440637
2016-02-04,197.86800003051758,6.0,31.196799278259277,169.27539348602295,2.8736000061035156,3,3,0.0,-77.1620505015182,-86.15100582866431
2016-02-05,2994.476008415222,55.0,721.2765887826681,2458.8788690567017,143.53920936584473,2,2,0.7333333333333333,100.0,100.0
2016-02-06,132.2239990234375,4.0,-18.18079948425293,188.00599670410156,26.444799423217773,1,1,0.0,-95.58440279194573,-102.52064184073095
2016-02-07,762.1420211791992,14.0,74.22250175476074,839.0923223495483,130.862407207489,3,3,1.0,100.0,-508.24663304299474
2016-02-08,1369.4759521484375,7.0,126.89730072021484,1596.3482666015625,298.04520416259766,2,2,0.5,79.68776344723268,70.96877324277938
2016-02-09,121.83000183105469,5.0,50.737799644470215,71.09220123291016,0.0,1,1,0.0,-91.10389622833995,-60.01664388721891
2016-02-11,69.93000030517578,7.0,0.6992999911308289,69.23069763183594,0.0,1,1,1.0,-42.60034535487424,-98.62173764721575
2016-02-12,1366.0399951934814,10.0,182.9979944229126,1183.0419702529907,0.0,1,1,1.0,100.0,100.0
2016-02-13,146.82000732421875,3.0,73.41000366210938,73.41000366210938,0.0,1,1,0.0,-89.25214431196625,-59.884804260500715
2016-02-14,837.9210233688354,20.0,30.37470006942749,1063.665292263031,165.1293182373047,2,2,0.8,100.0,-58.62321406597965
2016-02-15,407.07199001312256,7.0,128.06020069122314,347.4785404205322,79.67040252685547,1,1,0.0,-51.41881171849558,100.0
2016-02-16,1135.637993812561,27.0,-71.02679431438446,2539.2730252742767,127.63520896434784,4,4,0.0,100.0,-155.46359753538354
2016-02-19,392.6599979400635,13.0,68.4624981880188,324.1974940299988,0.0,3,2,0.2,-65.42384104094418,-196.38967779537484
2016-02-20,16.496000289916992,2.0,5.567399978637695,13.660750389099121,3.2992000579833984,1,1,0.0,-95.79890990259848,-91.86795672669156
2016-02-21,1524.1259813308716,42.0,207.66449689865112,1583.476559638977,123.48820352554321,4,4,0.09090909090909091,100.0,100.0
2016-02-22,983.170000076294,18.0,213.26089572906494,867.4628343582153,89.19200134277344,2,2,0.0,-35.49286528021871,2.6949232603515725
2016-02-23,57.57600021362305,3.0,21.590999603271484,44.98125076293945,11.5152006149292,1,1,0.0,-94.14384082008654,-89.87578124463028
2016-02-25,46.720001220703125,5.0,17.520000457763672,36.5,9.344000816345215,1,1,1.0,-18.85507668584329,-18.855074893757916
2016-02-27,243.89200401306152,8.0,71.08359861373901,207.41880798339844,9.715200424194336,3,3,0.6666666666666666,100.0,100.0
2016-02-28,36.47999954223633,6.0,18.239999771118164,18.239999771118164,0.0,1,1,0.0,-85.04256025536505,-74.34007263724442
2016-02-29,111.10399627685547,7.0,8.332799911499023,128.4639892578125,22.220800399780273,1,1,0.0,100.0,-54.315789385625635
2016-03-01,6285.806161880493,20.0,2267.4252166748047,4789.2191371917725,366.6336097717285,2,2,0.0,100.0,100.0
2016-03-03,7264.422032356262,59.0,-383.74330216646194,9712.678503751755,1372.6530206799507,6,6,0.26666666666666666,15.568661286605781,-116.92418781198985
2016-03-04,315.44998931884766,10.0,130.2478973865509,186.840087890625,2.0160000324249268,4,4,0.0,-95.65760375823692,-133.94141256700067
2016-03-05,162.34400463104248,4.0,49.594299614429474,140.93713569641113,32.46880125999451,1,1,0.0,-48.53573937929353,-61.92314762115272
2016-03-06,811.3029905557632,20.0,-389.15550577640533,2427.063687324524,373.1648952960968,2,2,0.0,100.0,-884.677894035992
2016-03-07,21.07200050354004,3.0,1.580399990081787,24.364500045776367,4.214400291442871,1,1,0.0,-97.40269655741005,-100.40611014533347
2016-03-08,2190.809958457947,54.0,216.53979635238647,2601.4444618225098,421.23539340496063,6,6,0.07692307692307693,100.0,100.0
2016-03-09,635.5999937057495,18.0,212.07859706878662,423.52138900756836,0.0,2,2,0.8,-70.98789918988996,-2.060221427538387
2016-03-10,7879.734203338623,22.0,745.83229637146,8910.003397464752,1567.5968289375305,5,5,0.5714285714285714,100.0,100.0
2016-03-11,896.0220012664795,18.0,162.76580429077148,856.4894466400146,79.2690052986145,4,4,0.5,-88.62877886303782,-78.17662159675285
2016-03-12,1694.6419706344604,24.0,167.75729990005493,1700.2138113975525,154.07040405273438,4,4,0.5714285714285714,89.12950443618283,3.066673390662842
2016-03-13,8866.881838440895,70.0,-543.3346207141876,13529.501564025879,1183.6126049757004,6,6,0.65,100.0,-423.8813577936049
2016-03-14,669.3680019378662,28.0,6.704198360443115,881.5992960929871,159.48544323444366,5,5,0.5714285714285714,-92.45092001749778,-101.23389861511691
2016-03-15,2356.8079829216003,37.0,61.35689866542816,3158.218108892441,464.5482100844383,4,4,0.2857142857142857,100.0,100.0
2016-03-17,2360.333999633789,21.0,708.7040920257568,1677.8599853515625,16.95680046081543,4,4,0.8571428571428571,0.1496098425387086,100.0
2016-03-18,1061.6819915771484,6.0,-7.7610015869140625,1455.4799499511719,250.31280517578125,2,2,1.0,-55.01984076228743,-101.09509761185802
2016-03-19,138.67999839782715,9.0,-105.72620439529419,764.5196704864502,72.36599731445312,3,3,0.75,-86.93770832527588,100.0
2016-03-20,928.3109655380249,23.0,163.19509291648865,868.5133247375488,37.35069990158081,4,4,0.14285714285714285,100.0,-254.35633374894175
2016-03-21,645.7059944868088,13.0,-4.160999834537506,954.394782781601,193.82220861315727,2,2,0.0,-30.4429206960219,-102.54970891598244
2016-03-22,226.46800231933594,9.0,34.021599769592285,230.74585723876953,33.57760238647461,2,2,1.0,-64.92707141439392,-917.6304042889676
2016-03-24,745.7740001678467,10.0,-204.00479459762573,1591.1731843948364,235.09979891777039,3,3,0.75,100.0,-699.6331624004362
2016-03-25,1346.9699516296387,8.0,262.4714946746826,1084.4984741210938,0.0,2,2,1.0,80.61369145699429,-228.6594735150099
2016-03-26,682.2460098266602,19.0,20.501700401306152,714.5432720184326,40.93119931221008,3,3,0.8,-49.34957465077515,-92.18898020651089
2016-03-27,92.69999885559082,7.0,35.82540035247803,56.87459850311279,0.0,1,1,0.0,-86.41252605066268,74.74355615008211
2016-03-28,125.29999780654907,7.0,11.65939998626709,113.64060115814209,0.0,2,2,1.0,35.16720534348973,-67.45493456722636
2016-03-29,2659.3390617370605,48.0,-8.992894172668457,3850.833480834961,652.4511346817017,3,3,0.0,100.0,-177.12999110812436
2016-03-30,11.34000015258789,1.0,5.556600093841553,5.783400058746338,0.0,1,1,1.0,-99.57357825048526,-161.78878553613342
2016-03-31,640.7620143890381,11.0,-4.970701217651367,911.5442237854004,151.5092077255249,2,2,0.6666666666666666,100.0,-189.4558027157732
2016-04-01,2161.479949951172,61.0,485.77099683880806,1804.8123030662537,147.67879128456116,7,7,0.35294117647058826,100.0,-9872.685493825205
2016-04-02,1454.9000244140625,5.0,378.27398681640625,1076.6259765625,0.0,1,1,0.0,-32.68963589290158,-22.129153597466058
2016-04-03,441.19799518585205,20.0,66.83299732208252,803.2494859695435,71.94659686088562,3,3,0.25,-69.6750300513922,-82.33211913815272
2016-04-04,970.193998336792,15.0,256.3546938896179,815.0365447998047,117.75679779052734,3,3,0.3333333333333333,100.0,100.0
2016-04-05,1046.3340148925781,14.0,-177.3101987838745,1590.5960540771484,233.0232048034668,2,2,0.0,7.847916672986363,-169.16596536368527
2016-04-06,1294.75,5.0,336.635009765625,958.114990234375,0.0,1,1,0.0,23.741556861546307,-289.856540726094
2016-04-07,1970.573921918869,16.0,546.76349401474,1703.0056116580963,319.9241895675659,5,5,0.3333333333333333,52.19725212735038,62.420270665078036
2016-04-08,2906.404004096985,76.0,-1680.9997124671936,17098.901967525482,1150.5024406909943,8,8,0.05555555555555555,47.49022971271438,-407.4454916739332
2016-04-09,1115.1970038414001,18.0,156.44690656661987,1061.4636116027832,90.57014846801758,3,3,0.0,-61.62966324470468,-109.30677771128252
2016-04-10,950.5940179824829,32.0,158.1682026386261,842.8993401527405,23.192800760269165,4,4,0.125,-14.759991758579597,1.1002429576792208
2016-04-12,1542.5300512313843,34.0,59.43189597129822,1770.2686214447021,214.85601210594177,4,4,0.2727272727272727,62.27011974104484,-62.42487745334952
2016-04-13,6.119999885559082,3.0,2.8763999938964844,3.2435998916625977,0.0,1,1,1.0,-99.60324922806699,-95.16017460508814
2016-04-14,1466.5719966888428,20.0,171.658597946167,1598.0662422180176,272.0624017715454,4,4,0.6,100.0,100.0
2016-04-15,2201.855966091156,33.0,63.00730234384537,3352.66885137558,506.4251927137375,4,4,0.25,50.136234093000745,-63.2949918630905
2016-04-16,9335.085682868958,31.0,2434.1030899882317,6928.457828998566,31.651199340820312,4,4,0.14285714285714285,100.0,100.0
2016-04-17,421.0849952697754,22.0,57.51140069961548,432.3040990829468,65.53205156326294,4,4,0.0,-95.48922195708907,-97.63726520309814
2016-04-18,2514.5380458831787,29.0,-61.642393946647644,3497.0841641426086,539.0348278284073,4,4,0.0,100.0,-207.18291190403883
2016-04-19,1414.1319897174835,47.0,194.77539229393005,1473.7841573953629,178.83359396457672,3,3,0.0,-43.7617580679397,-415.97635948809983
2016-04-21,271.6159973144531,31.0,-174.74280261993408,1627.603666305542,97.0431979894638,3,3,0.5,-80.79274075620644,-189.71503050869725
2016-04-22,1765.4650182724,37.0,-826.5596156716347,4876.990081071854,718.4865069389343,5,5,0.0,100.0,100.0
2016-04-23,720.3680019378662,35.0,244.18000078201294,569.9903717041016,109.68160152435303,4,4,0.375,-59.196699199240776,-129.5417288907347
2016-04-24,1607.1000242233276,15.0,218.4839986562729,1746.7775101661682,322.9740124940872,3,3,0.4,100.0,-10.52338522542625
2016-04-25,108.42000389099121,7.0,-37.9432008266449,315.3773307800293,51.05400323867798,1,1,0.0,-93.25368662455294,-117.36658110433915
2016-04-26,434.64599609375,3.0,62.78219985961914,413.1820068359375,43.464599609375,1,1,0.0,100.0,-265.46363641396204
2016-04-28,486.67198944091797,14.0,27.956501007080078,651.1508684158325,109.47199988365173,4,4,0.6,11.969739469530587,-55.47065717736754
2016-04-30,142.20800018310547,12.0,14.99959945678711,199.98751020431519,37.48479998111725,3,3,0.0,-70.77949763526105,-46.34664955750932
2016-05-01,517.8659937381744,13.0,-75.24259781837463,946.6646871566772,150.96420121192932,2,2,1.0,100.0,-601.6307137743495
2016-05-02,1098.1359853744507,42.0,58.10740125179291,1340.4407963752747,199.24560248851776,6,6,0.16666666666666666,100.0,-177.2267345049094
2016-05-03,1099.0130126476288,31.0,-309.446604013443,2960.913864135742,349.4239082336426,2,2,0.6666666666666666,0.07986508819115377,-632.5424943244988
2016-05-05,2701.2799983024597,40.0,449.3111995458603,2461.645492076874,186.0559993982315,8,8,0.5833333333333334,100.0,-245.19829712732647
2016-05-06,236.96000123023987,20.0,49.663299798965454,249.32997465133667,30.10080134868622,4,3,0.14285714285714285,-91.22786229568388,-88.94679236814873
2016-05-07,4835.975959777832,32.0,1322.1309719085693,3570.065269470215,61.32280158996582,1,1,0.0,100.0,100.0
2016-05-08,1340.2440376281738,16.0,154.6984976530075,1437.0731010437012,222.06881260871887,3,3,0.8571428571428571,-72.28596567114147,-88.29930612474107
2016-05-09,1283.5120105743408,48.0,9.508603811264038,2538.7365317344666,272.6240109205246,7,7,0.08333333333333333,-4.232962465121764,-93.8534607927531
2016-05-10,763.0199761390686,6.0,-115.7508008480072,1458.5992879867554,299.0095843076706,3,3,0.3333333333333333,-40.55217482556821,-1317.3269929585986
2016-05-11,5.980000019073486,1.0,2.690999984741211,3.2890000343322754,0.0,1,1,1.0,-99.21627215458595,-102.32482191486068
2016-05-12,918.8780202865601,25.0,367.1882872581482,577.1723265647888,16.473600387573242,5,5,0.0,100.0,100.0
2016-05-14,455.93000173568726,37.0,40.857500940561295,816.617666721344,131.8630028963089,3,3,0.2222222222222222,-50.38187967609655,-88.87287466448056
2016-05-15,648.9119958877563,26.0,273.3048040866852,410.5528392791748,11.23639988899231,4,4,0.0,42.327110174237895,100.0
2016-05-16,880.4599933624268,20.0,41.60099983215332,838.8589954376221,0.0,3,3,0.5,35.68249607682114,-84.7785332675826
2016-05-17,346.9220027923584,36.0,16.380897998809814,542.3664317131042,44.54059958457947,3,3,0.7777777777777778,-60.59764152741535,-60.62378773370477
2016-05-18,122.21999931335449,6.0,34.860599517822266,87.35939979553223,0.0,1,1,0.0,-64.77017936896142,100.0
2016-05-19,1582.0080013275146,42.0,325.7989966869354,1265.9724130630493,11.465600371360779,5,5,0.0,100.0,100.0
2016-05-20,2471.912910223007,23.0,328.29929065704346,2648.0857763290405,306.2070902585983,4,4,0.4,56.251606069548586,0.7674345211414502
2016-05-21,2718.213900566101,31.0,271.21089601516724,3090.541156768799,511.45599949359894,5,5,0.42857142857142855,9.963983331470747,-17.389131279456034
2016-05-22,1799.2000331878662,29.0,386.274694442749,1546.1921844482422,96.76260375976562,3,3,0.125,-33.809475670286254,42.425949738076504
2016-05-23,10560.97756767273,23.0,1262.190024137497,14734.031077623367,3811.4080307483673,4,4,0.0,100.0,100.0
2016-05-24,277.7560062408447,12.0,115.45420289039612,165.6330051422119,3.331200122833252,2,2,0.6666666666666666,-97.36997825758992,-90.8528667884782
2016-05-25,1311.9700241088867,15.0,167.65079593658447,1144.319182395935,0.0,1,1,0.0,100.0,45.20978166185949
2016-05-26,1975.3560092449188,58.0,70.63060718774796,2443.29368019104,401.6362058222294,6,6,0.3333333333333333,50.56411144657178,-57.870401513354786
2016-05-27,5305.077928066254,27.0,989.5655679702759,4714.218812465668,277.92960381507874,3,3,0.42857142857142855,100.0,100.0
2016-05-28,2137.324026107788,56.0,305.54579639434814,2144.4324989318848,263.9968123435974,5,5,0.1,-59.711731757975116,-69.12323889552249
2016-05-29,1063.1850109100342,18.0,291.9958858191967,826.2572689056396,17.735500037670135,2,2,0.4,-50.25625511513263,-4.434657827091639
2016-05-30,8090.577887058258,109.0,1777.9959008693695,7293.368232727051,618.696210861206,10,10,0.16,100.0,100.0
2016-05-31,438.85899114608765,21.0,49.66960048675537,560.6324977874756,83.76529967784882,2,2,0.0,-94.57567806314442,-97.20642772784409
2016-06-02,157.84399604797363,19.0,23.57960033416748,163.75619220733643,25.53279995918274,2,2,0.25,-64.03309508692955,-52.52709886310624
2016-06-03,71.08799743652344,2.0,-1.7771999835968018,91.08149719238281,14.217599868774414,1,1,1.0,-54.963128648290414,-107.53702335243398
2016-06-04,2316.5229659080505,38.0,-29.897693872451782,3887.4208359718323,390.2789022922516,3,3,0.4166666666666667,100.0,100.0
2016-06-05,659.8200087547302,30.0,121.33119869232178,580.3472108840942,30.7440003156662,4,4,0.25,-71.51679398541648,-505.8212623687284
2016-06-06,6026.311970710754,67.0,1049.4815127849579,5958.588670730591,875.7423858642578,7,7,0.5294117647058824,100.0,100.0
2016-06-07,51.56200122833252,13.0,22.921900033950806,30.985050678253174,2.886399984359741,3,3,0.25,-99.14438546363124,-97.81588339053975
2016-06-09,1688.4720077514648,11.0,179.13810062408447,2299.3871459960938,407.81640434265137,4,4,0.25,100.0,100.0
2016-06-10,1412.3960552215576,19.0,-183.58960437774658,1988.0790357589722,271.8592166900635,2,2,0.25,-16.35063840339036,-202.48495643202307
2016-06-11,1623.415978550911,40.0,237.95509457588196,1745.9041194915771,206.55840528011322,4,4,0.125,14.940563062975375,-229.61251013225953
2016-06-12,2962.563034892082,94.0,282.5018928050995,4315.802364826202,559.3141194581985,8,8,0.4090909090909091,82.4894588962046,18.720674297230445
2016-06-13,430.43800163269043,8.0,114.93530082702637,320.9575080871582,6.713600158691406,3,3,0.6666666666666666,-85.47075634971696,-59.31521035637052
2016-06-14,3457.0990562438965,38.0,326.62739872932434,3995.952124595642,515.0907571315765,6,6,0.8,100.0,100.0
2016-06-15,173.48800659179688,7.0,54.21500015258789,149.0912628173828,34.697601318359375,1,1,1.0,-94.98168829503282,-83.40157611899674
2016-06-16,147.27499675750732,9.0,24.490999937057495,216.0884919166565,45.73749923706055,3,3,0.6666666666666666,-15.109407473893356,-54.82615536636045
2016-06-17,3000.9199444055557,60.0,277.3226918578148,3376.8629568219185,378.23089504241943,7,7,0.7222222222222222,100.0,100.0
2016-06-18,541.9380044937134,9.0,115.90740036964417,550.2070045471191,110.70060110092163,2,2,1.0,-81.94093762800911,-58.204862503977616
2016-06-19,17.1200008392334,2.0,8.04640007019043,9.073600769042969,0.0,1,1,1.0,-96.84096691922775,-93.0579065318268
2016-06-20,1229.5480103492737,59.0,153.88270086050034,1373.6908349990845,179.58660864830017,6,6,0.29411764705882354,100.0,100.0
2016-06-21,577.1079917550087,14.0,27.759199857711792,694.8369636535645,115.92320221662521,2,2,0.0,-53.06340322643672,-81.96080540406136
2016-06-23,2475.093970298767,48.0,345.1114993095398,2321.3150420188904,172.4687957763672,4,4,0.36363636363636365,100.0,100.0
2016-06-24,5310.951810836792,23.0,720.692816734314,5708.754913330078,909.9775857925415,4,4,0.5,100.0,100.0
2016-06-25,893.2660255432129,20.0,-112.12159872055054,1551.838134765625,249.35041427612305,3,3,0.3333333333333333,-83.18067914454546,-115.55747415779845
2016-06-26,1919.600001335144,57.0,428.85600316524506,1494.4644265174866,3.784000039100647,9,9,0.4375,100.0,-482.4918731618486
2016-06-27,778.7060203552246,12.0,17.06540012359619,1049.7949886322021,209.70701456069946,2,2,0.3333333333333333,-59.43394353961193,-96.02071557873924
2016-06-28,877.1560020446777,20.0,226.2908992767334,738.5499949455261,80.25920128822327,3,3,0.875,12.642766219342045,100.0
2016-06-29,191.8800048828125,6.0,19.187999725341797,172.69200134277344,0.0,1,1,0.0,-78.12475723411409,-91.52064895819049
2016-06-30,1352.9499855041504,17.0,300.46320736408234,1065.1734008789062,10.02400016784668,2,2,1.0,100.0,100.0
2016-07-01,1724.3759496212006,25.0,545.6345868706703,1179.1391637325287,0.4992000162601471,4,4,1.0,27.453044687283512,81.59780415626888
2016-07-02,772.7859983444214,16.0,37.19059991836548,1012.7210240364075,205.86020755767822,3,3,0.5,-55.1845988971151,-93.18397315469655
2016-07-03,847.6999835968018,16.0,242.94580528140068,626.0529301166534,24.784000396728516,3,3,0.75,9.694014308343112,100.0
2016-07-04,1651.301031112671,27.0,293.1900985836983,1599.1334762573242,241.76595401763916,2,2,1.0,94.79781326716319,20.681276321729587
2016-07-07,3882.2309312820435,59.0,1007.979208946228,3786.477079629898,780.7589089274406,6,6,0.2,100.0,100.0
2016-07-08,2616.5120429992676,41.0,243.6091001033783,3064.7171626091003,535.0624234676361,5,5,0.36363636363636365,-32.60287475646877,-75.83193205363287
2016-07-09,573.2860107421875,6.0,87.40960121154785,523.1510467529297,40.800601959228516,1,1,0.0,-78.08968576024444,-64.11890968996865
2016-07-10,895.8950099945068,18.0,-370.06119084358215,3128.1188735961914,372.60249376296997,4,4,0.4,56.27365629150156,-523.3644653611492
2016-07-12,95.76000213623047,6.0,7.182000160217285,110.72250366210938,19.152000427246094,1,1,0.0,-89.3112472926021,-101.9407601601901
2016-07-14,2149.9599924087524,79.0,350.76949894428253,2183.4402179718018,350.72800731658936,10,10,0.2222222222222222,100.0,100.0
2016-07-15,380.1999969482422,13.0,69.75399875640869,380.0654983520508,67.15999984741211,2,2,0.0,-82.31595014369188,-80.11400678612348
2016-07-16,910.1700038909912,44.0,-65.5460000038147,1530.5408301353455,273.690412402153,4,4,0.08333333333333333,100.0,-193.96737272756368
2016-07-17,2184.8800015449524,51.0,625.6816921234131,1567.7261300086975,6.720000267028809,5,5,0.0,100.0,-1054.5688403365564
2016-07-18,2891.857971429825,46.0,99.53099799156189,3471.952802658081,551.1456050872803,6,6,0.0,32.35774822347042,-84.09239086830596
2016-07-19,1536.4539966583252,29.0,500.5099935531616,1043.815481185913,7.196800231933594,2,2,0.25,-46.869659165914904,100.0
2016-07-20,89.94999694824219,5.0,43.17599868774414,46.77399826049805,0.0,1,1,1.0,-94.14561079317203,-91.37359908016339
2016-07-21,991.0950102806091,27.0,205.74799728393555,972.4171015024185,120.12350499629974,4,4,0.5555555555555556,100.0,100.0
2016-07-22,1368.047972202301,43.0,276.64969316124916,1094.422075510025,3.1616000533103943,5,5,0.08333333333333333,38.03398846846833,34.46045493189814
2016-07-23,654.5870046615601,31.0,-99.4388956129551,1387.7147207260132,220.26070600748062,4,4,0.1,-52.15175067232492,-135.94397466220784
2016-07-24,326.96400451660156,7.0,52.243600845336914,299.47024154663086,25.376401901245117,2,2,1.0,-50.050336748489045,-152.53839609068478
2016-07-25,5920.488004207611,90.0,1109.2371049821377,5778.99339056015,704.3328177928925,10,10,0.47368421052631576,100.0,100.0
2016-07-28,2033.3740348815918,36.0,-1307.0702204108238,9998.573822021484,1245.907841682434,4,4,0.375,-65.655296768839,-217.8350611010143
2016-07-29,819.1540062427521,13.0,-12.094701886177063,1145.6783561706543,178.6358118057251,3,3,0.25,-59.714543798113695,-99.07467084037953
2016-07-30,1770.7760381698608,11.0,219.96640348434448,1891.1795725822449,216.58561396598816,3,3,0.25,100.0,-1918.7004984037046
2016-07-31,2174.158027648926,19.0,268.6808967590332,2152.7711868286133,200.93959617614746,2,2,0.0,22.77995527294179,22.146333486857163
2016-08-01,1124.648027420044,8.0,114.53359627723694,1254.6000652313232,215.73760271072388,3,3,0.75,-48.272020105355125,-57.37188700097404
2016-08-02,482.58399295806885,7.0,53.41380071640015,536.4627342224121,96.51680326461792,1,1,1.0,-57.09022012290171,-53.36407617280423
2016-08-03,248.81999969482422,15.0,61.74300003051758,187.07699584960938,0.0,1,1,1.0,-48.44006363127674,15.593721477228708
2016-08-04,497.9100069999695,27.0,98.06540024280548,515.4909138679504,70.20800304412842,3,3,0.5,100.0,58.828369522593505
2016-08-05,197.0500030517578,7.0,59.1150016784668,137.93499755859375,0.0,1,1,0.0,-60.42457466580504,-39.71879834059644
2016-08-06,320.387996673584,15.0,67.51019859313965,301.05049324035645,42.23360061645508,3,3,0.3333333333333333,62.59223126701998,14.201466085267628
2016-08-07,179.97000122070312,3.0,86.3855972290039,93.58440399169922,0.0,1,1,0.0,-43.827483211220546,27.959329152058466
2016-08-08,1115.2040004730225,25.0,180.92660011351109,1072.7925148010254,118.67679810523987,4,4,0.2857142857142857,100.0,100.0
2016-08-09,661.3540110588074,23.0,67.22459983825684,799.2754707336426,140.37980389595032,2,2,0.6,-40.696589074439395,-62.844269556781065
2016-08-11,151.81999969482422,14.0,70.48520088195801,81.33479881286621,0.0,1,1,0.0,-77.0440645771899,4.850309338465704
2016-08-12,3951.9604725837708,29.0,14.874608755111694,5152.431565999985,638.7184195518494,6,6,0.42857142857142855,100.0,-78.8968342730238
2016-08-13,731.5240163803101,34.0,-82.30519390106201,1764.5609769821167,94.13120532035828,5,5,0.4,-81.48959177463524,-653.3267816054499
2016-08-14,923.6879930496216,21.0,-8.073799133300781,1418.0676937103271,283.04640460014343,3,3,0.16666666666666666,26.268990814569225,-90.19041356854564
2016-08-15,1680.2660183906555,32.0,175.27319753170013,1873.329884171486,271.36621379852295,5,5,0.1,81.9083966700853,-2270.888755564617
2016-08-16,204.53999996185303,10.0,32.75219964981079,209.0838122367859,32.25600051879883,3,3,0.3333333333333333,-87.82692753866678,-81.31362917374337
2016-08-17,15.711999893188477,4.0,5.6956000328063965,12.520499229431152,3.142400026321411,1,1,0.0,-92.31837298517709,-82.61002285738296
2016-08-18,496.11400532722473,26.0,132.10810160636902,430.5703182220459,27.360000133514404,4,4,0.6666666666666666,100.0,100.0
2016-08-19,448.79199981689453,13.0,154.14130306243896,368.31336212158203,89.75840091705322,1,1,1.0,-9.53853449049836,16.678160679138628
2016-08-20,14.779999732971191,2.0,3.990600109100342,10.789400100708008,0.0,1,1,1.0,-96.70671497286017,-97.4110767005234
2016-08-21,4798.291910171509,64.0,18.431809663772583,6336.297697544098,1002.3093864917755,5,5,0.16666666666666666,100.0,100.0
2016-08-22,405.34999918937683,24.0,46.67300093173981,592.6111416816711,93.45220232009888,6,6,0.125,-91.55220218407078,100.0
2016-08-23,4187.348042011261,73.0,230.8844876885414,4742.432353258133,566.3648262023926,4,4,0.0,100.0,100.0
2016-08-26,4874.297911167145,69.0,748.6752070188522,5021.874888658524,706.2691932916641,12,12,0.4,16.40536832056427,100.0
2016-08-27,767.9110066890717,46.0,196.3328994512558,714.3472602367401,117.0117062330246,4,4,0.15384615384615385,-84.24571044519526,-73.7759581710962
2016-08-28,322.0247983932495,29.0,-89.64470100402832,854.9402389526367,106.28409504890442,3,3,0.6666666666666666,-58.06482839962237,-145.65954114393585
2016-08-29,632.1880015134811,37.0,-121.17700409889221,1272.4846935272217,216.81540024280548,4,4,0.0,96.31655843518836,35.17475404758943
2016-08-30,1656.870018005371,34.0,-258.36278438568115,2858.789581298828,477.70201206207275,2,2,0.7142857142857143,100.0,100.0
2016-08-31,23.968000411987305,2.0,2.3968000411987305,26.964000701904297,4.793600082397461,1,1,0.0,-98.55341697589282,-100.92768780414629
2016-09-01,5766.1519610881805,65.0,1896.7401624917984,4665.944669246674,928.3460308909416,6,6,0.35,100.0,100.0
2016-09-02,6792.1929931640625,101.0,750.1166745424271,8285.053863883018,1373.1673319339752,10,10,0.23076923076923078,17.794207280694852,-60.452322918233634
2016-09-03,2365.5959901809692,59.0,-755.750581741333,8225.319408893585,1034.5746040344238,9,9,0.3076923076923077,-65.17183783555915,-200.75107078540051
2016-09-04,4532.041940450668,60.0,1464.5008141994476,3583.367211818695,611.590403676033,8,8,0.2777777777777778,91.58140101953609,-293.7809708098505
2016-09-05,5226.347949028015,145.0,425.51540195941925,6979.91033744812,657.0922163724899,19,19,0.5263157894736842,15.31993784921383,-70.94467972747272
2016-09-06,1313.5360045433044,23.0,204.6418001651764,1378.909234046936,242.3612003326416,5,5,0.375,-74.8670387552824,-51.90731070536132
2016-09-08,4493.983578681946,67.0,-375.62998843193054,7243.478357791901,1216.2359776496887,10,10,0.38095238095238093,100.0,-283.5548691072602
2016-09-09,84.99200057983398,10.0,12.161600112915039,124.80600357055664,23.001601219177246,3,3,0.3333333333333333,-98.10876032162179,-103.23765420425661
2016-09-10,2094.324004650116,35.0,250.43040704727173,2339.7729682922363,417.8518011569977,6,6,0.18181818181818182,100.0,100.0
2016-09-11,6501.586149930954,67.0,1353.650212943554,5893.599047899246,353.7292006611824,9,9,0.35294117647058826,100.0,100.0
2016-09-12,2043.7919969558716,47.0,452.8074029684067,1759.0325932502747,150.8384006023407,6,6,0.4,-68.5647171347937,-66.54915733483593
2016-09-13,2374.7299251556396,46.0,696.2946968972683,1678.435200214386,0.0,1,1,0.0,16.192348766052707,53.77281650712107
2016-09-14,1137.337999343872,9.0,396.38459300994873,846.1983709335327,134.71360778808594,2,2,0.0,-52.106638009822056,-43.07229470851025
2016-09-15,2101.1820106506348,27.0,601.9098901748657,1648.552532196045,183.19839906692505,5,5,0.0,84.74560876914359,51.84997116165879
2016-09-16,425.88598346710205,10.0,28.46179962158203,447.9908218383789,41.04990005493164,3,3,0.25,-79.73112365762042,-95.27141851526757
2016-09-17,2043.1260056495667,44.0,492.8202974796295,1745.0634791851044,164.17119884490967,9,9,0.07142857142857142,100.0,100.0
2016-09-18,4751.082007408142,46.0,359.34598511457443,5433.4561812877655,654.0808944106102,8,8,0.2,100.0,-27.083769286221855
2016-09-19,3839.311995983124,59.0,936.3999921679497,3256.890486240387,221.56040596961975,9,9,0.5,-19.190786646143714,100.0
2016-09-20,1232.004005432129,34.0,377.38060343265533,940.0989456176758,87.22080063819885,5,5,0.0,-67.91081301230241,-59.698781867891185
