customer_id,customer_name,city,state,postal_code,region
JP-15460,Jennifer Patt,Oceanside,New York,11572,East
NF-18385,Natalie Fritzler,Newark,Ohio,43055,East
EH-13945,Eric Hoffmann,Tempe,Arizona,85281,West
BN-11515,Bradley Nguyen,New York City,New York,10009,East
JL-15130,Jack Lebron,Riverside,California,92503,West
RC-19825,Roy Collins,Fairfield,Connecticut,6824,East
CC-12475,Cindy Chapman,New York City,New York,10024,East
AF-10885,Art Foster,Fairfield,Ohio,45014,East
AH-10030,Aaron Hawkins,Gulfport,Mississippi,39503,South
EB-13750,Edward Becker,Round Rock,Texas,78664,Central
NF-18595,Nicole Fjeld,Chicago,Illinois,60610,Central
TC-21535,Tracy Collins,New York City,New York,10024,East
CL-11890,Carl Ludwig,Philadelphia,Pennsylvania,19143,East
LF-17185,Luke Foster,Inglewood,California,90301,West
PO-19195,Phillina Ober,San Francisco,California,94122,West
AH-10210,Alan Hwang,Nashville,Tennessee,37211,South
ND-18370,Natalie DeCherney,Jacksonville,Florida,32216,South
CL-11890,Carl Ludwig,San Francisco,California,94122,West
JK-15730,Joe Kamberova,Mobile,Alabama,36608,South
SV-20365,Seth Vernon,Columbus,Ohio,43229,East
RD-19660,Robert Dilbeck,Independence,Missouri,64055,Central
DB-12910,Daniel Byrd,Dallas,Texas,75220,Central
FC-14335,Fred Chung,Mesquite,Texas,75150,Central
NP-18700,Nora Preis,Denver,Colorado,80219,West
BT-11680,Brian Thompson,Clinton,Maryland,20735,East
MF-17665,Maureen Fritzler,Toledo,Ohio,43615,East
EN-13780,Edward Nazzal,Dallas,Texas,75220,Central
JW-15955,Joni Wasserman,Seattle,Washington,98103,West
MF-17665,Maureen Fritzler,Phoenix,Arizona,85023,West
VM-21835,Vivian Mathis,Newark,Delaware,19711,East
LH-17155,Logan Haushalter,Jackson,Michigan,49201,Central
JD-15895,Jonathan Doherty,Los Angeles,California,90045,West
BT-11395,Bill Tyler,Altoona,Pennsylvania,16602,East
NG-18430,Nathan Gelder,Quincy,Illinois,62301,Central
JF-15355,Jay Fein,San Diego,California,92105,West
DM-13015,Darrin Martin,Johnson City,Tennessee,37604,South
EP-13915,Emily Phan,Tampa,Florida,33614,South
CK-12595,Clytie Kelty,Chicago,Illinois,60653,Central
SP-20860,Sung Pak,Los Angeles,California,90036,West
TC-21475,Tony Chapman,Bolingbrook,Illinois,60440,Central
VT-21700,Valerie Takahito,Philadelphia,Pennsylvania,19143,East
SC-20305,Sean Christensen,Chicago,Illinois,60623,Central
MH-17455,Mark Hamilton,Greenwood,Indiana,46142,Central
MG-17695,Maureen Gnade,Buffalo,New York,14215,East
SC-20095,Sanjit Chand,Quincy,Massachusetts,2169,East
MS-17710,Maurice Satty,Detroit,Michigan,48205,Central
NH-18610,Nicole Hansen,Detroit,Michigan,48227,Central
ED-13885,Emily Ducich,Los Angeles,California,90045,West
DW-13540,Don Weiss,New York City,New York,10024,East
KE-16420,Katrina Edelman,San Antonio,Texas,78207,Central
PL-18925,Paul Lucas,Seattle,Washington,98115,West
AR-10540,Andy Reiter,Woonsocket,Rhode Island,2895,East
MK-17905,Michael Kennedy,Louisville,Colorado,80027,West
KE-16420,Katrina Edelman,New York City,New York,10035,East
GA-14515,George Ashbrook,New York City,New York,10011,East
DK-12985,Darren Koutras,Chicago,Illinois,60610,Central
LC-16885,Lena Creighton,Oakland,California,94601,West
BD-11770,Bryan Davis,Philadelphia,Pennsylvania,19143,East
KH-16630,Ken Heidel,Charlotte,North Carolina,28205,South
LS-17245,Lynn Smith,Jacksonville,North Carolina,28540,South
LH-16900,Lena Hernandez,Jonesboro,Arkansas,72401,South
KW-16435,Katrina Willman,Florence,Kentucky,41042,South
RB-19465,Rick Bensley,Fremont,Nebraska,68025,Central
JK-15370,Jay Kimmel,San Diego,California,92105,West
SG-20890,Susan Gilcrest,Mcallen,Texas,78501,Central
CS-12175,Charles Sheldon,Iowa City,Iowa,52240,Central
AM-10705,Anne McFarland,Cranston,Rhode Island,2920,East
MM-18280,Muhammed MacIntyre,Seattle,Washington,98103,West
AM-10705,Anne McFarland,Seattle,Washington,98115,West
KN-16450,Kean Nguyen,Dallas,Texas,75220,Central
TH-21235,Tiffany House,Los Angeles,California,90032,West
AB-10165,Alan Barnes,Los Angeles,California,90045,West
DC-13285,Debra Catini,Richmond,Virginia,23223,South
TB-21355,Todd Boyes,Plainfield,New Jersey,7060,East
RD-19720,Roger Demir,Daytona Beach,Florida,32114,South
BP-11095,Bart Pistole,San Francisco,California,94122,West
SW-20245,Scot Wooten,Springfield,Ohio,45503,East
DW-13195,David Wiener,Albuquerque,New Mexico,87105,West
AP-10915,Arthur Prichep,Henderson,Kentucky,42420,South
FM-14215,Filia McAdams,Bakersfield,California,93309,West
MS-17980,Michael Stewart,Houston,Texas,77095,Central
RB-19570,Rob Beeghly,Seattle,Washington,98105,West
ND-18460,Neil Ducich,Jacksonville,Florida,32216,South
ES-14080,Erin Smith,Providence,Rhode Island,2908,East
TM-21490,Tony Molinari,Oklahoma City,Oklahoma,73120,Central
NL-18310,Nancy Lomonaco,Danville,California,94526,West
GA-14725,Guy Armstrong,Mount Pleasant,Michigan,48858,Central
BD-11725,Bruce Degenhardt,San Francisco,California,94122,West
JL-15835,John Lee,Detroit,Michigan,48205,Central
LH-16900,Lena Hernandez,San Francisco,California,94110,West
SV-20935,Susan Vittorini,Dallas,Texas,75217,Central
DB-13270,Deborah Brumfield,New York City,New York,10009,East
CS-11860,Cari Schnelling,Jacksonville,North Carolina,28540,South
MH-18025,Michelle Huthwaite,Buffalo,New York,14215,East
PB-19210,Phillip Breyer,Philadelphia,Pennsylvania,19134,East
CC-12475,Cindy Chapman,Lakewood,New Jersey,8701,East
MC-17605,Matt Connell,Houston,Texas,77070,Central
MH-18115,Mick Hernandez,Huntsville,Alabama,35810,South
PS-19045,Penelope Sewall,Oceanside,California,92054,West
TH-21100,Thea Hendricks,Toledo,Ohio,43615,East
SC-20260,Scott Cohen,Seattle,Washington,98115,West
EG-13900,Emily Grady,Naperville,Illinois,60540,Central
MA-17560,Matt Abelman,Trenton,Michigan,48183,Central
NH-18610,Nicole Hansen,Columbus,Georgia,31907,South
GM-14500,Gene McClure,Oceanside,New York,11572,East
AB-10255,Alejandro Ballentine,Seattle,Washington,98103,West
SW-20455,Shaun Weien,San Francisco,California,94109,West
FP-14320,Frank Preis,New York City,New York,10009,East
AG-10495,Andrew Gjertsen,Peoria,Arizona,85345,West
SC-20020,Sam Craven,Midland,Michigan,48640,Central
FC-14335,Fred Chung,Pueblo,Colorado,81001,West
CS-12250,Chris Selesnick,Columbia,South Carolina,29203,South
YS-21880,Yana Sorensen,Newark,Delaware,19711,East
JB-16000,Joy Bell-,Roseville,Michigan,48066,Central
EJ-14155,Eva Jacobs,Seattle,Washington,98105,West
BN-11470,Brad Norvell,Philadelphia,Pennsylvania,19143,East
EC-14050,Erin Creighton,Columbus,Georgia,31907,South
AH-10195,Alan Haines,Bethlehem,Pennsylvania,18018,East
CB-12025,Cassandra Brandow,San Francisco,California,94110,West
PO-18850,Patrick O'Brill,Virginia Beach,Virginia,23464,South
DJ-13510,Don Jones,San Francisco,California,94110,West
CY-12745,Craig Yedwab,Monroe,Louisiana,71203,South
EH-13990,Erica Hackney,Houston,Texas,77041,Central
BD-11320,Bill Donatelli,Seattle,Washington,98103,West
JM-15580,Jill Matthias,Los Angeles,California,90045,West
DM-13525,Don Miller,Houston,Texas,77070,Central
NC-18535,Nick Crebassa,Seattle,Washington,98105,West
AM-10360,Alice McCarthy,Omaha,Nebraska,68104,Central
TC-21295,Toby Carlisle,Jupiter,Florida,33458,South
KB-16240,Karen Bern,Miami,Florida,33180,South
EB-13870,Emily Burns,Miami,Florida,33142,South
MT-18070,Michelle Tran,San Antonio,Texas,78207,Central
TH-21115,Thea Hudgings,Philadelphia,Pennsylvania,19140,East
MG-17890,Michael Granlund,Santa Barbara,California,93101,West
EA-14035,Erin Ashbrook,Columbus,Ohio,43229,East
LC-17050,Liz Carlisle,Los Angeles,California,90004,West
GA-14725,Guy Armstrong,Lancaster,California,93534,West
DB-13615,Doug Bickford,San Francisco,California,94110,West
AH-10690,Anna Häberlin,Roswell,Georgia,30076,South
SJ-20125,Sanjit Jacobs,Seattle,Washington,98105,West
JB-16000,Joy Bell-,Salt Lake City,Utah,84106,West
BP-11230,Benjamin Patterson,Broken Arrow,Oklahoma,74012,Central
KL-16645,Ken Lonsdale,Seattle,Washington,98105,West
CK-12205,Chloris Kastensmidt,Apopka,Florida,32712,South
KM-16225,Kalyca Meade,Baltimore,Maryland,21215,East
AG-10765,Anthony Garverick,Chicago,Illinois,60623,Central
BM-11650,Brian Moss,Ann Arbor,Michigan,48104,Central
VG-21805,Vivek Grady,Chicago,Illinois,60653,Central
BH-11710,Brosina Hoffman,Hialeah,Florida,33012,South
MC-17575,Matt Collins,Seattle,Washington,98103,West
JD-15790,John Dryer,Los Angeles,California,90049,West
MG-18205,Mitch Gastineau,Jacksonville,Florida,32216,South
RD-19900,Ruben Dartt,Thousand Oaks,California,91360,West
CS-12175,Charles Sheldon,San Francisco,California,94122,West
BS-11665,Brian Stugart,San Diego,California,92105,West
DA-13450,Dianna Arnett,Virginia Beach,Virginia,23464,South
JW-15220,Jane Waco,San Diego,California,92105,West
BP-11050,Barry Pond,Cranston,Rhode Island,2920,East
RD-19720,Roger Demir,Chicago,Illinois,60610,Central
SC-20680,Steve Carroll,Seattle,Washington,98115,West
DK-13225,Dean Katz,New York City,New York,10011,East
DB-13555,Dorothy Badders,Fayetteville,Arkansas,72701,South
VG-21790,Vivek Gonzalez,Los Angeles,California,90032,West
LR-17035,Lisa Ryan,San Francisco,California,94109,West
CC-12145,Charles Crestani,San Diego,California,92105,West
DB-13615,Doug Bickford,Charlotte,North Carolina,28205,South
AY-10555,Andy Yotov,Los Angeles,California,90049,West
AA-10645,Anna Andreadi,Georgetown,Kentucky,40324,South
FA-14230,Frank Atkinson,Los Angeles,California,90008,West
JS-15940,Joni Sundaresam,Lancaster,Ohio,43130,East
KN-16705,Kristina Nunn,New York City,New York,10009,East
RA-19285,Ralph Arnett,San Diego,California,92037,West
CC-12430,Chuck Clark,Lakewood,California,90712,West
PG-18820,Patrick Gardner,New York City,New York,10011,East
BF-10975,Barbara Fisher,Roswell,Georgia,30076,South
SP-20920,Susan Pistek,Parma,Ohio,44134,East
SP-20650,Stephanie Phelps,Redwood City,California,94061,West
CM-12655,Corinna Mitchell,New York City,New York,10011,East
SD-20485,Shirley Daniels,Bedford,Texas,76021,Central
TT-21220,Thomas Thornton,Chula Vista,California,91911,West
FO-14305,Frank Olsen,Hollywood,Florida,33021,South
GA-14725,Guy Armstrong,San Francisco,California,94110,West
NC-18415,Nathan Cano,Santa Maria,California,93454,West
MM-17920,Michael Moore,Springfield,Virginia,22153,South
RA-19915,Russell Applegate,Columbus,Indiana,47201,Central
BT-11530,Bradley Talbott,Cleveland,Ohio,44105,East
AC-10420,Alyssa Crouse,Philadelphia,Pennsylvania,19120,East
LH-17155,Logan Haushalter,Los Angeles,California,90008,West
KB-16405,Katrina Bavinger,Seattle,Washington,98105,West
AT-10435,Alyssa Tate,Tamarac,Florida,33319,South
AR-10825,Anthony Rawles,Columbus,Ohio,43229,East
JH-15820,John Huston,New York City,New York,10009,East
JH-15910,Jonathan Howell,Cincinnati,Ohio,45231,East
JK-15205,Jamie Kunitz,Marion,Ohio,43302,East
ME-17725,Max Engle,Salem,Virginia,24153,South
MZ-17335,Maria Zettner,San Francisco,California,94109,West
AI-10855,Arianne Irving,New York City,New York,10035,East
PO-18850,Patrick O'Brill,San Francisco,California,94109,West
BF-11275,Beth Fritzler,Miami,Florida,33178,South
HG-14845,Harry Greene,Philadelphia,Pennsylvania,19120,East
CK-12205,Chloris Kastensmidt,Renton,Washington,98059,West
CC-12430,Chuck Clark,New York City,New York,10009,East
PC-19000,Pauline Chand,Chandler,Arizona,85224,West
BD-11725,Bruce Degenhardt,Lafayette,Louisiana,70506,South
RM-19375,Raymond Messe,Raleigh,North Carolina,27604,South
DR-12940,Daniel Raglin,Hollywood,Florida,33021,South
JO-15145,Jack O'Briant,Draper,Utah,84020,West
AJ-10780,Anthony Jacobs,Baltimore,Maryland,21215,East
AS-10630,Ann Steele,Louisville,Kentucky,40214,South
JM-15535,Jessica Myrick,New York City,New York,10011,East
VW-21775,Victoria Wilson,New York City,New York,10011,East
LD-16855,Lela Donovan,Chicago,Illinois,60653,Central
SP-20545,Sibella Parks,Philadelphia,Pennsylvania,19143,East
GH-14410,Gary Hansen,Lakeville,Minnesota,55044,Central
RB-19465,Rick Bensley,Los Angeles,California,90036,West
DK-12835,Damala Kotsonis,Roseville,California,95661,West
MH-18115,Mick Hernandez,Columbus,Georgia,31907,South
SD-20485,Shirley Daniels,Phoenix,Arizona,85023,West
CM-11815,Candace McMahon,San Francisco,California,94109,West
RP-19855,Roy Phan,Houston,Texas,77095,Central
DP-13105,Dave Poirier,Los Angeles,California,90032,West
EM-14200,Evan Minnotte,Miami,Florida,33142,South
MC-17605,Matt Connell,Chicago,Illinois,60610,Central
MC-18100,Mick Crebagga,Houston,Texas,77041,Central
PS-18760,Pamela Stobb,Philadelphia,Pennsylvania,19140,East
PW-19030,Pauline Webber,New York City,New York,10009,East
AJ-10795,Anthony Johnson,Springfield,Virginia,22153,South
BT-11440,Bobby Trafton,Frankfort,Illinois,60423,Central
BD-11320,Bill Donatelli,Minneapolis,Minnesota,55407,Central
TN-21040,Tanja Norvell,New York City,New York,10009,East
LH-16900,Lena Hernandez,Columbus,Ohio,43229,East
EM-13960,Eric Murdock,San Francisco,California,94109,West
BM-11140,Becky Martin,Santa Barbara,California,93101,West
NP-18700,Nora Preis,Seattle,Washington,98105,West
TH-21115,Thea Hudgings,Newark,Delaware,19711,East
RH-19510,Rick Huthwaite,San Francisco,California,94110,West
CC-12145,Charles Crestani,Houston,Texas,77095,Central
SO-20335,Sean O'Donnell,Los Angeles,California,90036,West
BC-11125,Becky Castell,Laguna Niguel,California,92677,West
DW-13195,David Wiener,Los Angeles,California,90045,West
ME-18010,Michelle Ellison,Port Arthur,Texas,77642,Central
NM-18445,Nathan Mautz,Concord,California,94521,West
KH-16630,Ken Heidel,Pleasant Grove,Utah,84062,West
NL-18310,Nancy Lomonaco,Los Angeles,California,90049,West
KH-16690,Kristen Hastings,Los Angeles,California,90032,West
SG-20890,Susan Gilcrest,Amarillo,Texas,79109,Central
GG-14650,Greg Guthrie,Seattle,Washington,98103,West
SG-20605,Speros Goranitis,San Francisco,California,94109,West
NZ-18565,Nick Zandusky,Los Angeles,California,90032,West
JS-15880,John Stevenson,Atlanta,Georgia,30318,South
HF-14995,Herbert Flentye,Fort Lauderdale,Florida,33311,South
EA-14035,Erin Ashbrook,Philadelphia,Pennsylvania,19143,East
GZ-14545,George Zrebassa,Thousand Oaks,California,91360,West
GH-14410,Gary Hansen,Yuma,Arizona,85364,West
JK-15730,Joe Kamberova,Chicago,Illinois,60653,Central
AG-10525,Andy Gerbode,Houston,Texas,77095,Central
SC-20725,Steven Cartwright,San Francisco,California,94122,West
NC-18340,Nat Carroll,Houston,Texas,77036,Central
MM-18280,Muhammed MacIntyre,New York City,New York,10024,East
MN-17935,Michael Nguyen,New York City,New York,10009,East
SP-20650,Stephanie Phelps,Chicago,Illinois,60623,Central
BM-11575,Brendan Murry,Los Angeles,California,90045,West
JB-15400,Jennifer Braxton,Milwaukee,Wisconsin,53209,Central
MZ-17335,Maria Zettner,Phoenix,Arizona,85023,West
AR-10345,Alex Russell,Philadelphia,Pennsylvania,19143,East
DS-13180,David Smith,Philadelphia,Pennsylvania,19140,East
JF-15190,Jamie Frazer,Long Beach,California,90805,West
MC-18130,Mike Caudle,Seattle,Washington,98115,West
LT-16765,Larry Tron,Fairfield,Ohio,45014,East
BP-11095,Bart Pistole,Oxnard,California,93030,West
EB-13705,Ed Braxton,Philadelphia,Pennsylvania,19140,East
CS-12400,Christopher Schild,Fargo,North Dakota,58103,Central
MD-17350,Maribeth Dona,Lancaster,Ohio,43130,East
EM-13825,Elizabeth Moffitt,Houston,Texas,77036,Central
DM-13345,Denise Monton,New York City,New York,10024,East
RF-19345,Randy Ferguson,Orlando,Florida,32839,South
TC-21475,Tony Chapman,Lakewood,Ohio,44107,East
CV-12805,Cynthia Voltz,Fremont,Nebraska,68025,Central
SV-20815,Stuart Van,Orem,Utah,84057,West
AR-10345,Alex Russell,Austin,Texas,78745,Central
TS-21505,Tony Sayre,Cleveland,Ohio,44105,East
TW-21025,Tamara Willingham,Seattle,Washington,98103,West
DG-13300,Deirdre Greer,Seattle,Washington,98105,West
AG-10330,Alex Grayson,Charlotte,North Carolina,28205,South
CS-12505,Cindy Stewart,Lancaster,Ohio,43130,East
FM-14380,Fred McMath,Amarillo,Texas,79109,Central
GW-14605,Giulietta Weimer,Jackson,Tennessee,38301,South
EM-14200,Evan Minnotte,Dallas,Texas,75217,Central
DS-13180,David Smith,San Diego,California,92037,West
KD-16345,Katherine Ducich,New York City,New York,10035,East
KH-16330,Katharine Harms,Revere,Massachusetts,2151,East
JS-15685,Jim Sink,Miramar,Florida,33023,South
CC-12100,Chad Cunningham,Los Angeles,California,90045,West
CM-12715,Craig Molinari,Philadelphia,Pennsylvania,19140,East
JM-15250,Janet Martin,Huntsville,Texas,77340,Central
DM-12955,Dario Medina,Yuma,Arizona,85364,West
SR-20425,Sharelle Roach,New York City,New York,10035,East
EG-13900,Emily Grady,Philadelphia,Pennsylvania,19140,East
RD-19585,Rob Dowd,Los Angeles,California,90008,West
RB-19465,Rick Bensley,Milford,Connecticut,6460,East
AH-10690,Anna Häberlin,San Francisco,California,94122,West
GH-14410,Gary Hansen,Los Angeles,California,90049,West
SS-20410,Shahid Shariari,Philadelphia,Pennsylvania,19120,East
DM-12955,Dario Medina,Nashville,Tennessee,37211,South
SF-20065,Sandra Flanagan,Everett,Massachusetts,2149,East
PF-19165,Philip Fox,Sandy Springs,Georgia,30328,South
CJ-12010,Caroline Jumper,Jacksonville,Florida,32216,South
PT-19090,Pete Takahito,Jacksonville,Florida,32216,South
OT-18730,Olvera Toch,Detroit,Michigan,48234,Central
BD-11500,Bradley Drucker,Columbus,Georgia,31907,South
HM-14980,Henry MacAllister,Burlington,North Carolina,27217,South
SC-20380,Shahid Collister,Houston,Texas,77095,Central
FC-14245,Frank Carlisle,Hialeah,Florida,33012,South
KH-16360,Katherine Hughes,Arlington,Virginia,22204,South
JL-15175,James Lanier,San Francisco,California,94110,West
MF-18250,Monica Federle,Houston,Texas,77095,Central
CC-12220,Chris Cortes,Chicago,Illinois,60653,Central
TH-21100,Thea Hendricks,Salem,Virginia,24153,South
MD-17350,Maribeth Dona,Dallas,Texas,75217,Central
EB-13750,Edward Becker,Cincinnati,Ohio,45231,East
NC-18340,Nat Carroll,Apple Valley,Minnesota,55124,Central
MM-17260,Magdelene Morse,Seattle,Washington,98105,West
JB-16045,Julia Barnett,Philadelphia,Pennsylvania,19120,East
JE-15610,Jim Epp,Los Angeles,California,90049,West
IG-15085,Ivan Gibson,Norwich,Connecticut,6360,East
AS-10285,Alejandro Savely,Noblesville,Indiana,46060,Central
GM-14500,Gene McClure,Hollywood,Florida,33021,South
NC-18625,Noah Childs,York,Pennsylvania,17403,East
SW-20245,Scot Wooten,Los Angeles,California,90036,West
EN-13780,Edward Nazzal,Grand Rapids,Michigan,49505,Central
PB-19150,Philip Brown,Seattle,Washington,98115,West
CC-12685,Craig Carroll,Lubbock,Texas,79424,Central
SJ-20125,Sanjit Jacobs,Dallas,Texas,75217,Central
SF-20200,Sarah Foster,New York City,New York,10009,East
BS-11755,Bruce Stewart,Detroit,Michigan,48227,Central
KB-16315,Karl Braun,Los Angeles,California,90008,West
HR-14830,Harold Ryan,Philadelphia,Pennsylvania,19140,East
FC-14335,Fred Chung,Philadelphia,Pennsylvania,19140,East
BT-11395,Bill Tyler,Los Angeles,California,90004,West
CM-12235,Chris McAfee,Phoenix,Arizona,85023,West
FM-14380,Fred McMath,Miami,Florida,33178,South
SV-20365,Seth Vernon,Philadelphia,Pennsylvania,19140,East
JM-16195,Justin MacKendrick,Louisville,Kentucky,40214,South
PO-19180,Philisse Overcash,Kenosha,Wisconsin,53142,Central
SV-20935,Susan Vittorini,Peoria,Arizona,85345,West
TS-21205,Thomas Seio,Nashville,Tennessee,37211,South
AW-10930,Arthur Wiediger,Houston,Texas,77070,Central
CS-12250,Chris Selesnick,New York City,New York,10024,East
CK-12205,Chloris Kastensmidt,Hillsboro,Oregon,97123,West
BO-11350,Bill Overfelt,San Diego,California,92105,West
BF-11170,Ben Ferrer,Atlanta,Georgia,30318,South
IL-15100,Ivan Liston,Columbus,Ohio,43229,East
DB-13555,Dorothy Badders,Raleigh,North Carolina,27604,South
CS-12250,Chris Selesnick,Chicago,Illinois,60623,Central
DO-13435,Denny Ordway,Salt Lake City,Utah,84106,West
PW-19240,Pierre Wener,Wilmington,Delaware,19805,East
CT-11995,Carol Triggs,Irving,Texas,75061,Central
AH-10120,Adrian Hane,Aurora,Illinois,60505,Central
FC-14245,Frank Carlisle,Columbia,Missouri,65203,Central
GZ-14470,Gary Zandusky,Texas City,Texas,77590,Central
SU-20665,Stephanie Ulpright,New York City,New York,10009,East
ZC-21910,Zuschuss Carroll,Hickory,North Carolina,28601,South
FP-14320,Frank Preis,Huntsville,Texas,77340,Central
SW-20245,Scot Wooten,Aurora,Illinois,60505,Central
DM-13345,Denise Monton,Orange,New Jersey,7050,East
CS-11860,Cari Schnelling,Dallas,Texas,75220,Central
DL-13315,Delfina Latchford,Romeoville,Illinois,60441,Central
CS-12355,Christine Sundaresam,Hollywood,Florida,33021,South
NS-18640,Noel Staavos,Carlsbad,New Mexico,88220,West
MV-17485,Mark Van Huff,Pocatello,Idaho,83201,West
RW-19540,Rick Wilson,Seattle,Washington,98103,West
ND-18460,Neil Ducich,Chandler,Arizona,85224,West
AJ-10780,Anthony Jacobs,Los Angeles,California,90004,West
SZ-20035,Sam Zeldin,Columbus,Indiana,47201,Central
EB-13975,Erica Bern,Los Angeles,California,90049,West
EB-13930,Eric Barreto,Saint Petersburg,Florida,33710,South
RD-19480,Rick Duston,Las Vegas,Nevada,89115,West
CB-12535,Claudia Bergmann,Burlington,Vermont,5408,East
ML-17395,Marina Lichtenstein,Bangor,Maine,4401,East
LB-16795,Laurel Beltran,Oxnard,California,93030,West
PB-19150,Philip Brown,Avondale,Arizona,85323,West
AW-10930,Arthur Wiediger,Minneapolis,Minnesota,55407,Central
GZ-14545,George Zrebassa,Los Angeles,California,90008,West
VF-21715,Vicky Freymann,San Francisco,California,94109,West
AM-10360,Alice McCarthy,Cleveland,Ohio,44105,East
MP-17965,Michael Paige,Mcallen,Texas,78501,Central
CA-12265,Christina Anderson,San Francisco,California,94110,West
AG-10495,Andrew Gjertsen,Detroit,Michigan,48234,Central
AG-10900,Arthur Gainer,Coral Springs,Florida,33065,South
RP-19270,Rachel Payne,San Francisco,California,94110,West
PO-18865,Patrick O'Donnell,East Orange,New Jersey,7017,East
LC-17140,Logan Currie,New York City,New York,10035,East
CD-11920,Carlos Daly,Oceanside,California,92054,West
TS-21340,Toby Swindell,San Francisco,California,94109,West
JS-16030,Joy Smith,Columbus,Ohio,43229,East
NF-18385,Natalie Fritzler,Wheeling,West Virginia,26003,East
NB-18655,Nona Balk,Paterson,New Jersey,7501,East
CM-12235,Chris McAfee,Milwaukee,Wisconsin,53209,Central
KW-16570,Kelly Williams,San Francisco,California,94109,West
MM-17920,Michael Moore,Rome,New York,13440,East
KT-16480,Kean Thornton,Dallas,Texas,75217,Central
TS-21610,Troy Staebel,Chicago,Illinois,60610,Central
SC-20020,Sam Craven,Philadelphia,Pennsylvania,19140,East
SM-20905,Susan MacKendrick,Newark,Ohio,43055,East
TG-21640,Trudy Glocke,Tampa,Florida,33614,South
HJ-14875,Heather Jas,Detroit,Michigan,48234,Central
HD-14785,Harold Dahlen,Chicago,Illinois,60610,Central
EB-13705,Ed Braxton,Mansfield,Texas,76063,Central
DA-13450,Dianna Arnett,Lancaster,Ohio,43130,East
EP-13915,Emily Phan,Los Angeles,California,90032,West
MW-18220,Mitch Webber,Coon Rapids,Minnesota,55433,Central
FM-14290,Frank Merwin,Philadelphia,Pennsylvania,19143,East
MC-17635,Matthew Clasen,Richmond,Indiana,47374,Central
SP-20920,Susan Pistek,San Luis Obispo,California,93405,West
LD-17005,Lisa DeCherney,San Francisco,California,94122,West
JF-15565,Jill Fjeld,New York City,New York,10024,East
TW-21025,Tamara Willingham,New York City,New York,10011,East
BE-11410,Bobby Elias,Aurora,Illinois,60505,Central
LC-16870,Lena Cacioppo,Richmond,Virginia,23223,South
DB-13660,Duane Benoit,Middletown,Connecticut,6457,East
PF-19225,Phillip Flathmann,Atlanta,Georgia,30318,South
WB-21850,William Brown,La Porte,Texas,77571,Central
DL-12865,Dan Lawera,Long Beach,California,90805,West
EB-13840,Ellis Ballard,Seattle,Washington,98103,West
NP-18685,Nora Pelletier,Parma,Ohio,44134,East
CC-12100,Chad Cunningham,Cleveland,Ohio,44105,East
LL-16840,Lauren Leatherbury,Woodstock,Georgia,30188,South
KN-16390,Katherine Nockton,Santa Barbara,California,93101,West
AT-10435,Alyssa Tate,Akron,Ohio,44312,East
SC-20575,Sonia Cooley,Cranston,Rhode Island,2920,East
NS-18640,Noel Staavos,New York City,New York,10009,East
MD-17350,Maribeth Dona,Anaheim,California,92804,West
ML-17410,Maris LaWare,Los Angeles,California,90008,West
DB-13060,Dave Brooks,Costa Mesa,California,92627,West
CC-12220,Chris Cortes,Westminster,California,92683,West
DV-13045,Darrin Van Huff,Los Angeles,California,90036,West
IM-15070,Irene Maddox,Seattle,Washington,98103,West
KB-16585,Ken Black,Fremont,Nebraska,68025,Central
SF-20065,Sandra Flanagan,Philadelphia,Pennsylvania,19140,East
ON-18715,Odella Nelson,Eagan,Minnesota,55122,Central
KD-16270,Karen Daniels,Springfield,Virginia,22153,South
JE-15745,Joel Eaton,Houston,Texas,77070,Central
PO-18865,Patrick O'Donnell,Columbia,South Carolina,29203,South
PG-18895,Paul Gonzalez,Rochester,Minnesota,55901,Central
GZ-14470,Gary Zandusky,Rochester,Minnesota,55901,Central
TS-21610,Troy Staebel,Phoenix,Arizona,85023,West
LS-16975,Lindsay Shagiari,Los Angeles,California,90004,West
SH-19975,Sally Hughsby,San Francisco,California,94122,West
VM-21685,Valerie Mitchum,Westfield,New Jersey,7090,East
HK-14890,Heather Kirkland,Franklin,Tennessee,37064,South
LE-16810,Laurel Elliston,Whittier,California,90604,West
CC-12670,Craig Carreira,New York City,New York,10009,East
SB-20290,Sean Braxton,Houston,Texas,77036,Central
AG-10525,Andy Gerbode,Saint Petersburg,Florida,33710,South
GK-14620,Grace Kelly,Hesperia,California,92345,West
HK-14890,Heather Kirkland,Charlotte,North Carolina,28205,South
NG-18430,Nathan Gelder,Cincinnati,Ohio,45231,East
JE-15745,Joel Eaton,Louisville,Colorado,80027,West
EB-13705,Ed Braxton,Akron,Ohio,44312,East
KH-16630,Ken Heidel,Norman,Oklahoma,73071,Central
NF-18385,Natalie Fritzler,Decatur,Illinois,62521,Central
TN-21040,Tanja Norvell,Phoenix,Arizona,85023,West
MH-17785,Maya Herman,Lindenhurst,New York,11757,East
JP-15520,Jeremy Pistek,San Francisco,California,94110,West
MT-18070,Michelle Tran,Los Angeles,California,90045,West
LF-17185,Luke Foster,Newark,Ohio,43055,East
ES-14080,Erin Smith,Tucson,Arizona,85705,West
LM-17065,Liz MacKendrick,Springfield,Ohio,45503,East
AS-10240,Alan Shonely,Tampa,Florida,33614,South
AR-10510,Andrew Roberts,Philadelphia,Pennsylvania,19134,East
